om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,fc
409684,2012,9,1,9/1/2012,12:11:00,3,IL,17,0,0,0,0,0,0,41.08,-89.65,41.09,-89.67,1.1,20,0
409685,2012,9,1,9/1/2012,12:24:00,3,IL,17,0,0,0,0,0,0,41.12,-89.77,41.13,-89.79,0.94,50,0
413984,2012,9,1,9/1/2012,15:19:00,3,AR,5,0,2,0,0,5,0.01,36.41,-90.65,36.42,-90.64,0.9,75,0
414613,2012,9,1,9/1/2012,15:22:00,3,AR,5,0,0,0,0,0,0.01,36.45,-90.59,36.45,-90.58,0.06,25,0
406740,2012,9,1,9/1/2012,15:32:00,3,MO,29,0,0,0,0,0,0,36.8,-90.29,36.81,-90.23,2.95,20,0
406739,2012,9,1,9/1/2012,15:43:00,3,MO,29,0,0,0,0,0,0,36.6,-90.25,36.65,-90.21,4.29,20,0
414463,2012,9,1,9/1/2012,16:20:00,3,ID,16,0,0,0,0,0,0,42.52,-113.56,42.52,-113.54,1,20,0
414464,2012,9,1,9/1/2012,16:40:00,3,ID,16,0,0,0,0,0,0,42.44,-113.5,42.45,-113.48,1,20,0
413559,2012,9,1,9/1/2012,16:41:00,3,IN,18,0,0,0,0,0,0,39.79,-86.18,39.79,-86.17,0.1,25,0
413987,2012,9,1,9/1/2012,17:03:00,3,MO,29,0,0,0,0,0.1,0,36.09,-90.21,36.09,-90.21,0.03,25,0
412200,2012,9,3,9/3/2012,13:20:00,3,DE,10,0,0,0,0,0.1,0,39.1,-75.56,39.1,-75.56,0.21,35,0
412950,2012,9,4,9/4/2012,16:31:00,3,NJ,34,0,0,0,0,0.03,0,39.88,-75.1,39.88,-75.1,0.16,25,0
400292,2012,9,4,9/4/2012,18:37:00,3,WI,55,0,2,0,0,0.42,0.01,42.91,-91,42.9,-90.98,0.72,75,0
411919,2012,9,7,9/7/2012,22:36:00,3,OH,39,0,0,0,0,0.04,0,39.17,-84.14,39.17,-84.14,0.21,25,0
414295,2012,9,8,9/8/2012,8:58:00,3,NY,36,0,1,0,0,0.27,0,40.55,-73.93,40.63,-73.89,4.74,50,0
411603,2012,9,9,9/9/2012,15:00:00,3,CA,6,0,0,0,0,0,0,33.78,-117.23,33.78,-117.23,0.01,10,0
414693,2012,9,13,9/13/2012,13:10:00,3,PR,72,0,0,0,0,0.03,0,18.28,-66.88,18.28,-66.88,0.02,35,0
413258,2012,9,17,9/17/2012,14:20:00,3,KS,20,0,0,0,0,0,0,38.93,-95.9,38.93,-95.9,0.01,10,0
409537,2012,9,17,9/17/2012,15:02:00,3,TN,47,0,0,0,0,0.05,0,35.45,-86.34,35.45,-86.33,0.65,100,0
409095,2012,9,17,9/17/2012,15:12:00,3,AL,1,0,0,0,0,0.01,0,31.11,-86.05,31.11,-86.05,0.09,20,0
412720,2012,9,18,9/18/2012,13:38:00,3,NC,37,0,0,0,0,0,0,35.82,-78.34,35.83,-78.34,0.51,30,0
408714,2012,9,18,9/18/2012,14:20:00,3,NC,37,0,0,0,0,0.02,0,35.04,-77.46,35.07,-77.38,4.98,300,0
404822,2012,9,25,9/25/2012,13:55:00,3,CO,8,0,0,0,0,0.01,0,37.67,-106.35,37.66,-106.33,1.38,100,0
415886,2012,9,25,9/25/2012,16:23:00,3,IL,17,0,1,1,0,0,0,38.45,-89.54,38.44,-89.47,3.95,100,0
407314,2012,9,27,9/27/2012,13:19:00,3,CO,8,0,0,0,0,0,0,39.18,-104.75,39.18,-104.75,0.1,50,0
406688,2012,9,27,9/27/2012,13:57:00,3,PA,42,0,0,0,0,0.07,0,40.19,-80.14,40.2,-80.12,1.46,150,0
406689,2012,9,27,9/27/2012,14:44:00,3,PA,42,0,0,0,0,0.05,0,40.37,-79.86,40.37,-79.86,0.3,75,0
407315,2012,9,27,9/27/2012,15:28:00,3,CO,8,0,0,0,0,0,0,39.74,-104.22,39.74,-104.22,0.1,50,0
407316,2012,9,27,9/27/2012,16:57:00,3,CO,8,0,0,0,0,0,0,40.2,-104.37,40.2,-104.37,0.1,50,0
407633,2012,9,29,9/29/2012,16:02:00,3,TX,48,0,0,0,0,0.01,0,29.34,-97.07,29.35,-97.07,0.63,20,0
414612,2012,9,29,9/29/2012,16:11:00,3,TX,48,0,0,0,0,0.1,0,28.62,-96.64,28.62,-96.64,0.1,30,0
413276,2012,9,30,9/30/2012,14:20:00,3,MS,28,0,1,0,0,0.03,0,30.54,-89.48,30.61,-89.41,6.07,40,0
414466,2012,9,30,9/30/2012,15:19:00,3,MS,28,0,1,0,0,0.06,0,30.71,-89.15,30.74,-89.12,2.23,100,0
411467,2012,9,30,9/30/2012,16:05:00,3,NE,31,0,0,0,0,0,0,41.47,-100.22,41.46,-100.22,0.05,90,0
417470,2012,10,1,10/1/2012,3:47:00,3,AL,1,0,0,0,0,0,0,32.81,-86.24,32.82,-86.24,0.52,150,0
416448,2012,10,1,10/1/2012,12:25:00,3,TN,47,0,0,0,0,0.01,0,35.49,-86.49,35.51,-86.47,1.51,50,0
415016,2012,10,1,10/1/2012,15:22:00,3,NC,37,0,0,0,0,0,0,34.33,-78.58,34.33,-78.57,0.31,30,0
415028,2012,10,1,10/1/2012,15:58:00,3,NC,37,0,0,0,0,0,0,34.41,-78.47,34.41,-78.47,0.14,20,0
416449,2012,10,1,10/1/2012,16:07:00,3,TN,47,0,0,0,0,0.02,0,36.01,-86.14,36.03,-86.13,1.96,100,0
415077,2012,10,1,10/1/2012,16:15:00,3,NC,37,0,0,0,0,0.01,0,34.38,-78.95,34.41,-78.95,2.08,25,0
415067,2012,10,1,10/1/2012,16:18:00,3,NC,37,0,0,0,0,0,0,34.44,-78.44,34.46,-78.4,2.87,20,0
416450,2012,10,1,10/1/2012,16:31:00,3,TN,47,0,1,0,0,0.01,0,36.17,-86.09,36.19,-86.08,1.47,150,0
410374,2012,10,12,10/12/2012,17:08:00,3,NM,35,0,0,0,0,0.05,0,35.63,-105.67,35.67,-105.58,5.78,75,0
408679,2012,10,12,10/12/2012,18:05:00,3,TX,48,0,0,0,0,0,0,33.94,-101.8,33.96,-101.77,1.8,200,0
408826,2012,10,12,10/12/2012,18:14:00,3,TX,48,0,0,0,0,0,0,34.03,-101.7,34.03,-101.7,0.14,20,0
414939,2012,10,13,10/13/2012,16:46:00,3,OK,40,0,1,2,0,0,0,34.19,-97.52,34.24,-97.45,5.1,75,0
410756,2012,10,13,10/13/2012,17:50:00,3,TX,48,0,0,0,0,0.01,0,30.4,-96.96,30.4,-96.96,0.18,20,0
408409,2012,10,13,10/13/2012,19:53:00,3,MO,29,0,0,0,0,0.03,0,37.28,-93.44,37.28,-93.44,0.52,100,0
409004,2012,10,13,10/13/2012,20:36:00,3,AR,5,0,1,2,0,0.1,0,36.32,-94.21,36.44,-94.04,12.5,450,0
411059,2012,10,14,10/14/2012,5:42:00,3,KY,21,0,1,1,0,0.35,0,36.74,-88.66,36.76,-88.63,2.28,150,0
417471,2012,10,14,10/14/2012,23:18:00,3,AL,1,0,0,0,0,0,0,33.31,-86.96,33.31,-86.95,0.25,200,0
409115,2012,10,17,10/17/2012,17:53:00,3,AR,5,0,0,0,0,0,0,34.62,-91.84,34.62,-91.83,0.07,8,0
408864,2012,10,17,10/17/2012,18:40:00,3,AR,5,0,1,0,0,0.3,0,34.69,-91.32,34.69,-91.31,0.39,350,0
413042,2012,10,17,10/17/2012,20:07:00,3,MS,28,0,2,0,0,0.2,0,33.97,-90.7,33.97,-90.68,1.25,150,0
413057,2012,10,17,10/17/2012,21:12:00,3,MS,28,0,1,0,0,0.05,0,33.86,-89.84,33.86,-89.84,0.5,75,0
413060,2012,10,17,10/17/2012,21:40:00,3,MS,28,0,2,4,0,0.25,0,32.99,-90.7,32.97,-90.64,4.43,440,0
416518,2012,10,17,10/17/2012,21:46:00,3,MS,28,0,1,0,0,0.04,0,32.96,-90.61,32.96,-90.58,1.46,100,0
413064,2012,10,17,10/17/2012,21:56:00,3,MS,28,0,1,0,0,0.05,0,32.95,-90.51,32.94,-90.48,1.92,100,0
413066,2012,10,17,10/17/2012,22:29:00,3,MS,28,0,1,0,0,0.01,0,32.88,-90.12,32.87,-90.1,1.86,250,0
412025,2012,10,17,10/17/2012,23:11:00,3,MS,28,0,1,0,0,0.05,0,32.74,-89.72,32.74,-89.71,0.66,525,0
412027,2012,10,17,10/17/2012,23:32:00,3,MS,28,0,1,0,0,0.4,0,32.75,-89.51,32.75,-89.49,0.79,150,0
412029,2012,10,17,10/17/2012,23:46:00,3,MS,28,0,3,1,0,2.5,0,32.44,-89.45,32.39,-89.21,14.36,880,0
412031,2012,10,18,10/18/2012,0:01:00,3,MS,28,0,1,0,0,0.04,0,32.37,-90.43,32.37,-90.42,0.72,50,0
412032,2012,10,18,10/18/2012,0:12:00,3,MS,28,0,1,0,0,0.1,0,32.66,-89.07,32.67,-89.06,0.64,150,0
416427,2012,10,19,10/19/2012,17:07:00,3,MD,24,0,0,0,0,0,0,39.61,-76.5,39.63,-76.5,1.2,100,0
410421,2012,10,19,10/19/2012,18:00:00,3,PA,42,0,1,15,0,6,0,39.8,-76.26,40.01,-76.12,16.56,200,0
411507,2012,10,22,10/22/2012,16:03:00,3,CA,6,0,1,0,0,0,0,39.06,-121.63,39.09,-121.62,2,100,0
411518,2012,10,22,10/22/2012,16:30:00,3,CA,6,0,1,0,0,0,0,39.08,-121.53,39.08,-121.52,0.29,100,0
411519,2012,10,22,10/22/2012,17:10:00,3,CA,6,0,0,0,0,0,0,39.23,-121.46,39.24,-121.45,0.38,50,0
411522,2012,10,22,10/22/2012,17:45:00,3,CA,6,0,0,0,0,0,0,38.39,-121.35,38.4,-121.34,1.02,100,0
411526,2012,10,22,10/22/2012,18:28:00,3,CA,6,0,1,0,0,0,0,39.05,-121.09,39.09,-121.05,4.02,100,0
420139,2012,11,9,11/9/2012,14:55:00,3,CA,6,0,0,0,0,0,0,36.11,-119.29,36.11,-119.28,0.27,30,0
412632,2012,11,10,11/10/2012,22:58:00,3,MN,27,0,0,0,0,0.15,0,44.75,-93.3,44.77,-93.25,2.8,100,0
412633,2012,11,10,11/10/2012,23:05:00,3,MN,27,0,0,0,0,0.05,0,44.85,-93.17,44.86,-93.17,0.5,50,0
412516,2012,11,10,11/10/2012,23:10:00,3,MN,27,0,0,0,0,0.1,0,44.91,-93.12,44.91,-93.12,0.54,50,0
412723,2012,11,10,11/10/2012,23:21:00,3,MN,27,0,0,0,0,0.2,0,45.08,-92.96,45.11,-92.88,4.33,100,0
412965,2012,11,11,11/11/2012,17:15:00,3,LA,22,0,0,0,0,0,0,32.76,-93.84,32.78,-93.72,7.11,25,0
418500,2012,11,30,11/30/2012,14:45:00,3,CA,6,0,0,0,0,0,0,36.95,-118.23,36.94,-118.2,1.64,100,0
420402,2012,12,9,12/9/2012,15:12:00,3,MO,29,0,1,0,0,0.1,0,36.79,-90.73,36.8,-90.72,0.4,150,0
423947,2012,12,9,12/9/2012,15:50:00,3,MS,28,0,0,0,0,0.01,0,30.76,-89.52,30.79,-89.5,2.47,20,0
420088,2012,12,9,12/9/2012,16:15:00,3,MS,28,0,0,0,0,0.01,0,31.1,-89.39,31.1,-89.39,0.05,50,0
420091,2012,12,9,12/9/2012,17:20:00,3,MS,28,0,0,0,0,0,0,31.63,-89.01,31.63,-89.01,0.05,50,0
424162,2012,12,10,12/10/2012,4:43:00,3,AL,1,0,1,0,0,0,0,33.54,-86.84,33.54,-86.83,1.05,250,0
423948,2012,12,10,12/10/2012,6:48:00,3,LA,22,0,1,0,0,0.2,0,30.57,-91.2,30.6,-91.12,5.42,100,0
415928,2012,12,10,12/10/2012,7:52:00,3,MS,28,0,1,0,0,0.14,0,31.01,-90.18,31.13,-89.89,19.17,100,0
423953,2012,12,10,12/10/2012,8:50:00,3,LA,22,0,1,0,0,0.2,0,30.26,-90.94,30.26,-90.91,1.39,30,0
416254,2012,12,10,12/10/2012,15:26:00,3,FL,12,0,0,0,0,0,0,28.63,-81.62,28.67,-81.57,4.18,50,0
416056,2012,12,10,12/10/2012,16:25:00,3,FL,12,0,1,2,0,1.7,0,28.91,-80.87,28.92,-80.86,0.61,150,0
416245,2012,12,10,12/10/2012,16:29:00,3,FL,12,0,0,0,0,0,0,28.94,-80.83,28.94,-80.83,0.09,20,0
423360,2012,12,14,12/14/2012,16:17:00,3,TX,48,0,0,0,0,0,0,35.19,-101.58,35.22,-101.52,3,200,0
423358,2012,12,14,12/14/2012,16:53:00,3,TX,48,0,0,0,0,0,0.02,34.94,-100.79,34.94,-100.77,0.95,50,0
427335,2012,12,14,12/14/2012,16:58:00,3,TX,48,0,0,0,0,0,0.01,34.91,-100.78,34.91,-100.77,0.44,50,0
418329,2012,12,17,12/17/2012,12:46:00,3,GA,13,0,1,0,0,0,0,32.17,-82.74,32.17,-82.73,0.36,75,0
418330,2012,12,17,12/17/2012,12:48:00,3,GA,13,0,0,0,0,0,0,31.94,-83.04,31.95,-83.02,1.05,15,0
418331,2012,12,17,12/17/2012,12:49:00,3,GA,13,0,1,0,0,0.01,0,32.07,-82.73,32.07,-82.73,0.32,75,0
417985,2012,12,19,12/19/2012,21:46:00,3,AR,5,0,1,0,0,0.4,0,35.4,-94.12,35.42,-94.08,3,650,0
416825,2012,12,20,12/20/2012,1:25:00,3,AR,5,0,1,1,0,0.17,0,34.3,-92.45,34.3,-92.44,0.64,200,0
421931,2012,12,20,12/20/2012,4:49:00,3,AL,1,0,1,0,0,0,0,30.67,-88.14,30.74,-88.07,6.67,75,0
417582,2012,12,20,12/20/2012,16:42:00,3,FL,12,0,0,0,0,0,0,30.12,-83.58,30.12,-83.58,0.01,10,0
425184,2012,12,22,12/22/2012,8:59:00,3,CA,6,0,0,0,0,0.04,0.5,36.88,-121.83,36.9,-121.82,1.07,20,0
426570,2012,12,25,12/25/2012,9:05:00,3,TX,48,0,3,0,0,0.7,0,31.16,-95.32,31.25,-95.2,9.72,300,0
426572,2012,12,25,12/25/2012,9:40:00,3,TX,48,0,0,0,0,0,0,31.21,-95.2,31.21,-95.2,0.3,30,0
424537,2012,12,25,12/25/2012,12:15:00,3,LA,22,0,0,0,0,0,0,31.22,-93.13,31.22,-93.12,0.24,50,0
421948,2012,12,25,12/25/2012,12:43:00,3,LA,22,0,0,0,0,0.03,0,30.93,-92.9,30.94,-92.86,2.19,200,0
421974,2012,12,25,12/25/2012,12:45:00,3,LA,22,0,2,1,0,2,0,31.36,-92.49,31.38,-92.41,4.62,500,0
421978,2012,12,25,12/25/2012,12:50:00,3,LA,22,0,2,0,0,2,0,31.3,-92.45,31.31,-92.44,0.77,200,0
420321,2012,12,25,12/25/2012,13:19:00,3,LA,22,0,1,0,0,0.07,0,31.5,-91.91,31.51,-91.86,2.55,300,0
423975,2012,12,25,12/25/2012,14:31:00,3,MS,28,0,1,1,0,0.25,0,31.08,-91.07,31.1,-91.02,2.75,250,0
425328,2012,12,25,12/25/2012,15:15:00,3,AL,1,0,1,0,0,0,0,32.02,-87.87,32.09,-87.84,4.7,100,0
423982,2012,12,25,12/25/2012,15:20:00,3,MS,28,0,3,12,0,2.5,0,30.65,-89.68,31.12,-88.82,60.34,300,0
417663,2012,12,25,12/25/2012,15:31:00,3,AL,1,0,0,0,0,0,0,31.36,-86.13,31.36,-86.13,0.01,10,0
420473,2012,12,25,12/25/2012,15:35:00,3,MS,28,0,2,7,0,0.2,0,31.52,-90.23,31.57,-90.1,8.37,440,0
420574,2012,12,25,12/25/2012,16:09:00,3,MS,28,0,1,0,0,0.05,0,31.47,-89.03,31.49,-89.01,1.21,100,0
422497,2012,12,25,12/25/2012,16:21:00,3,AL,1,0,0,0,0,0,0,31.72,-86.27,31.72,-86.27,0.18,50,0
422498,2012,12,25,12/25/2012,16:28:00,3,AL,1,0,0,0,0,0,0,31.79,-86.23,31.79,-86.23,0.07,20,0
420577,2012,12,25,12/25/2012,16:35:00,3,MS,28,0,0,0,0,0.06,0,32.23,-88.72,32.26,-88.69,2.26,50,0
422371,2012,12,25,12/25/2012,16:45:00,3,AL,1,0,2,0,0,0,0,32.06,-88.35,32.12,-88.29,5.91,880,0
422348,2012,12,25,12/25/2012,16:54:00,3,AL,1,0,2,0,0,1.35,0,30.67,-88.09,30.74,-88.06,5.15,200,0
417706,2012,12,25,12/25/2012,17:27:00,3,AL,1,0,1,0,0,0,0,31.59,-85.78,31.67,-85.75,5.41,300,0
425334,2012,12,25,12/25/2012,17:50:00,3,AL,1,0,0,0,0,0,0,32.48,-87.82,32.51,-87.73,5.89,500,0
422370,2012,12,25,12/25/2012,17:53:00,3,AL,1,0,1,0,0,0,0,31.19,-88.32,31.21,-88.29,2.18,110,0
422499,2012,12,25,12/25/2012,18:00:00,3,AL,1,0,2,0,0,0,0,31.62,-87.87,31.89,-87.47,29.85,150,0
417688,2012,12,25,12/25/2012,18:05:00,3,AL,1,0,0,0,0,0.01,0,31.35,-85.98,31.54,-85.89,13.87,25,0
423987,2012,12,25,12/25/2012,18:20:00,3,LA,22,0,0,0,0,0.01,0,29.88,-90.1,29.88,-90.1,0.8,25,0
422369,2012,12,25,12/25/2012,19:22:00,3,AL,1,0,1,0,0,0,0,30.79,-88.41,30.83,-88.31,6.65,100,0
425349,2012,12,25,12/25/2012,20:09:00,3,AL,1,0,1,0,0,0,0,32.05,-86.85,32.07,-86.82,2.03,300,0
425351,2012,12,25,12/25/2012,20:26:00,3,AL,1,0,0,0,0,0,0,32.15,-86.68,32.16,-86.67,0.62,75,0
425352,2012,12,25,12/25/2012,20:32:00,3,AL,1,0,2,0,0,0,0,32.2,-86.6,32.31,-86.51,9.55,900,0
425358,2012,12,25,12/25/2012,22:24:00,3,AL,1,0,2,2,0,0,0,31.73,-86.15,31.88,-85.96,15.7,600,0
425359,2012,12,25,12/25/2012,22:29:00,3,AL,1,0,1,0,0,0,0,32.35,-86.05,32.36,-86.04,0.72,100,0
421430,2012,12,26,12/26/2012,13:58:00,3,NC,37,0,1,0,0,0.01,0,34.79,-76.67,34.8,-76.67,0.91,100,0
427844,2013,1,10,1/10/2013,5:30:00,3,LA,22,0,1,0,0,0.2,0,30.27,-91.9,30.29,-91.88,2.06,50,0
427843,2013,1,10,1/10/2013,5:51:00,3,LA,22,0,1,0,0,0.1,0,29.95,-91.78,30.03,-91.74,5.53,50,0
428684,2013,1,10,1/10/2013,7:35:00,3,LA,22,0,0,0,0,0.01,0,30.28,-91.21,30.28,-91.21,0.3,100,0
422504,2013,1,12,1/12/2013,15:18:00,3,KY,21,0,2,0,0,0.1,0,37.28,-88.37,37.3,-88.35,1.83,200,0
419553,2013,1,12,1/12/2013,23:30:00,3,LA,22,0,1,2,0,0.12,0,32.18,-93.59,32.26,-93.5,7.06,300,0
430076,2013,1,13,1/13/2013,12:15:00,3,LA,22,0,1,0,0,0.1,0,30.25,-91.83,30.26,-91.82,0.38,25,0
428700,2013,1,13,1/13/2013,13:19:00,3,LA,22,0,0,0,0,0.04,0,30.65,-91.2,30.77,-91.05,12.46,40,0
428322,2013,1,13,1/13/2013,15:36:00,3,TN,47,0,0,0,0,0.03,0.01,35.72,-86.67,35.72,-86.64,1.59,100,0
428702,2013,1,13,1/13/2013,16:45:00,3,MS,28,0,1,0,0,0.04,0,30.81,-89.5,30.83,-89.5,1,150,0
431498,2013,1,13,1/13/2013,18:15:00,3,MS,28,0,1,0,0,0.1,0,31.59,-88.53,31.63,-88.49,3.35,200,0
429858,2013,1,29,1/29/2013,6:48:00,3,OK,40,0,1,0,0,0.2,0,36.16,-97.46,36.16,-97.44,1.1,40,0
422620,2013,1,29,1/29/2013,11:00:00,3,MO,29,0,1,0,0,0.1,0,37.84,-93.88,37.84,-93.83,2.66,200,0
422623,2013,1,29,1/29/2013,11:15:00,3,MO,29,0,1,0,0,0.23,0,37.98,-93.61,38.02,-93.47,8.58,400,0
422660,2013,1,29,1/29/2013,14:55:00,3,OK,40,0,1,0,0,0.02,0,35.6,-94.5,35.7,-94.39,9,700,0
432081,2013,1,29,1/29/2013,15:14:00,3,MO,29,0,1,0,0,0,0,38.66,-91.13,38.66,-91.11,1.17,40,0
422601,2013,1,29,1/29/2013,15:34:00,3,AR,5,0,1,0,0,0.5,0,36.02,-94.06,36.07,-94,4.2,400,0
432083,2013,1,29,1/29/2013,15:36:00,3,MO,29,0,0,0,0,0,0,38.91,-90.81,38.93,-90.79,1.66,30,0
422603,2013,1,29,1/29/2013,15:57:00,3,AR,5,0,1,0,0,0.25,0,36.3,-93.7,36.3,-93.66,2,350,0
423332,2013,1,29,1/29/2013,18:15:00,3,TX,48,0,0,0,0,0.01,0,32.7,-95.55,32.7,-95.55,0.19,325,0
424060,2013,1,29,1/29/2013,18:48:00,3,MS,28,0,0,0,0,0.01,0,33.59,-91.02,33.59,-91.01,0.45,50,0
422562,2013,1,29,1/29/2013,20:01:00,3,AR,5,0,0,0,0,0.01,0,34.5,-92.1,34.55,-92.03,5.25,50,0
424851,2013,1,29,1/29/2013,20:14:00,3,MO,29,0,1,0,0,0.1,0,36.69,-90.76,36.69,-90.75,0.27,100,0
424852,2013,1,29,1/29/2013,20:45:00,3,MO,29,0,2,0,0,0.06,0,36.76,-90.26,36.79,-90.22,3.39,100,0
422560,2013,1,29,1/29/2013,20:51:00,3,AR,5,0,0,0,0,0.02,0,33.65,-91.74,33.67,-91.69,3.57,50,0
424853,2013,1,29,1/29/2013,21:13:00,3,MO,29,0,1,0,0,0.25,0,37.18,-89.77,37.23,-89.69,5.45,100,0
424854,2013,1,29,1/29/2013,21:13:00,3,MO,29,0,1,0,0,0.08,0,37.33,-89.73,37.33,-89.61,6.79,100,0
424161,2013,1,29,1/29/2013,21:36:00,3,LA,22,0,2,0,0,0.25,0,32.73,-91.57,32.8,-91.52,5.37,100,0
428114,2013,1,29,1/29/2013,21:38:00,3,IL,17,0,0,0,0,0,0,37.97,-89.11,37.98,-89.1,0.58,75,0
424803,2013,1,29,1/29/2013,22:16:00,3,IL,17,0,2,2,0,0.2,0,37.84,-88.62,37.85,-88.6,0.97,125,0
424168,2013,1,29,1/29/2013,23:10:00,3,MS,28,0,1,0,0,0.17,0,33.68,-90.8,33.75,-90.76,5.53,150,0
424825,2013,1,29,1/29/2013,23:36:00,3,KY,21,0,0,0,0,0.03,0,36.59,-88.43,36.6,-88.39,2.12,100,0
421967,2013,1,30,1/30/2013,0:47:00,3,IN,18,0,0,0,0,0.03,0,38.61,-86.61,38.61,-86.6,0.37,75,0
424828,2013,1,30,1/30/2013,1:36:00,3,KY,21,0,2,0,0,0.15,0,36.68,-87.56,36.7,-87.53,2.06,200,0
424830,2013,1,30,1/30/2013,1:39:00,3,KY,21,0,1,0,0,0.25,0,36.73,-87.48,36.8,-87.36,7.92,225,0
424832,2013,1,30,1/30/2013,2:00:00,3,KY,21,0,2,0,0,0.25,0,37.06,-87.05,37.12,-87,5.14,325,0
428320,2013,1,30,1/30/2013,2:12:00,3,TN,47,0,1,0,0,0.2,0.05,35.97,-87.8,35.98,-87.76,2.32,150,0
428321,2013,1,30,1/30/2013,2:26:00,3,TN,47,0,2,0,0,0.5,0.1,35.78,-87.65,35.78,-87.6,2.98,300,0
428331,2013,1,30,1/30/2013,2:32:00,3,TN,47,0,1,0,0,0.45,0.2,35.43,-87.78,35.51,-87.53,15.23,100,0
428698,2013,1,30,1/30/2013,2:45:00,3,TN,47,0,0,0,0,0.1,0.07,36.08,-87.22,36.11,-87.1,7.25,100,0
428696,2013,1,30,1/30/2013,2:52:00,3,TN,47,0,0,1,0,0.05,0.01,36.28,-87.06,36.28,-87.06,0.24,75,0
432103,2013,1,30,1/30/2013,2:59:00,3,TN,47,0,2,0,0,0.75,0.25,36.44,-86.91,36.47,-86.83,4.97,200,0
428695,2013,1,30,1/30/2013,3:00:00,3,TN,47,0,0,0,0,0.01,0.01,36.33,-86.92,36.34,-86.82,5.55,50,0
428694,2013,1,30,1/30/2013,3:01:00,3,TN,47,0,0,0,0,0.06,0.01,35.88,-87.12,35.89,-87.11,0.92,75,0
421962,2013,1,30,1/30/2013,3:05:00,3,KY,21,0,0,0,0,0.05,0,37.94,-86.1,37.95,-86.09,1,200,0
428690,2013,1,30,1/30/2013,3:05:00,3,TN,47,0,1,0,0,0.25,0.1,36.48,-86.81,36.49,-86.71,5.75,150,0
428685,2013,1,30,1/30/2013,3:10:00,3,TN,47,0,0,0,0,0.19,0.05,36.36,-86.77,36.41,-86.57,11.65,75,0
428683,2013,1,30,1/30/2013,3:12:00,3,TN,47,0,0,1,0,0.15,0.01,36.21,-86.77,36.22,-86.71,3.2,75,0
432079,2013,1,30,1/30/2013,3:12:00,3,TN,47,0,1,1,0,0.77,0.12,36.51,-86.72,36.54,-86.61,5.98,100,0
421949,2013,1,30,1/30/2013,3:17:00,3,IN,18,0,0,0,0,0.12,0,38.13,-85.91,38.14,-85.87,2.67,215,0
428679,2013,1,30,1/30/2013,3:18:00,3,TN,47,0,0,0,0,0.1,0.01,35.93,-86.86,35.93,-86.83,2,75,0
428678,2013,1,30,1/30/2013,3:23:00,3,TN,47,0,0,0,0,0.23,0.04,36.33,-86.55,36.38,-86.36,10.61,125,0
428677,2013,1,30,1/30/2013,3:25:00,3,TN,47,0,2,0,0,1,0.1,36.22,-86.55,36.25,-86.47,4.53,150,0
428676,2013,1,30,1/30/2013,3:34:00,3,TN,47,0,0,0,0,0.07,0.03,36.4,-86.34,36.41,-86.28,3.63,100,0
428674,2013,1,30,1/30/2013,3:37:00,3,TN,47,0,0,0,0,0.04,0.04,36.46,-86.34,36.47,-86.23,5.84,50,0
421959,2013,1,30,1/30/2013,3:38:00,3,KY,21,0,2,0,0,0.4,0,37.03,-86.24,37.05,-86.19,2.96,250,0
428954,2013,1,30,1/30/2013,3:40:00,3,TN,47,0,1,0,0,1.04,0.22,36.28,-86.33,36.34,-86.17,10.03,150,0
428672,2013,1,30,1/30/2013,3:41:00,3,TN,47,0,1,0,0,0.53,0.12,35.74,-86.7,35.76,-86.62,4.59,150,0
422000,2013,1,30,1/30/2013,3:42:00,3,KY,21,0,1,0,0,0.08,0,37.07,-86.14,37.09,-86.1,2.77,100,0
428671,2013,1,30,1/30/2013,3:47:00,3,TN,47,0,0,0,0,0.09,0.04,36.49,-86.15,36.5,-86.14,0.97,50,0
422025,2013,1,30,1/30/2013,3:49:00,3,KY,21,0,1,0,0,0,0,36.94,-86.06,36.95,-86.05,0.34,50,0
428670,2013,1,30,1/30/2013,4:01:00,3,TN,47,0,0,0,0,0.17,0.07,36.55,-85.92,36.56,-85.9,1.53,75,0
434815,2013,1,30,1/30/2013,4:25:00,3,MS,28,0,1,0,0,0.05,0,33.84,-88.35,33.89,-88.17,10.82,300,0
428669,2013,1,30,1/30/2013,4:29:00,3,TN,47,0,0,0,0,0.07,0.07,35.84,-86.08,35.87,-85.96,6.65,200,0
421958,2013,1,30,1/30/2013,4:44:00,3,KY,21,0,0,2,0,0.03,0,37.44,-85.27,37.44,-85.27,0.12,50,0
423532,2013,1,30,1/30/2013,4:46:00,3,TN,47,0,1,0,0,0,0,35.1,-86.78,35.13,-86.7,5.28,250,0
431306,2013,1,30,1/30/2013,5:18:00,3,AL,1,0,1,0,0,0,0,33.73,-87.9,33.75,-87.8,6.5,500,0
428668,2013,1,30,1/30/2013,5:26:00,3,TN,47,0,0,0,0,0.05,0.01,35.49,-86.08,35.5,-86,4.57,75,0
430757,2013,1,30,1/30/2013,5:30:00,3,KY,21,0,0,0,0,0.01,0,37.06,-84.61,37.07,-84.6,0.5,150,0
432130,2013,1,30,1/30/2013,5:42:00,3,AL,1,0,0,0,0,0,0,33.93,-87.5,33.96,-87.42,4.9,200,0
