State,Year,Size
GA,2011,2.1
GA,2011,2
GA,2011,4.79
GA,2011,53.1
GA,2011,83.57
GA,2011,15.15
GA,2011,27.23
GA,2011,1.42
GA,2011,72.13
GA,2011,3.97
GA,2011,3.9
GA,2011,6.12
GA,2011,3.1
GA,2011,17.33
GA,2011,1.34
GA,2011,1.08
GA,2011,106.1
GA,2011,2.1
GA,2011,28.34
GA,2011,2.26
GA,2011,1.28
GA,2011,2.89
GA,2011,4.56
GA,2011,1.81
GA,2011,17.16
GA,2011,47.28
GA,2011,4
GA,2011,1.03
GA,2011,18
GA,2011,47
GA,2011,2
GA,2011,3
GA,2011,2.5
GA,2011,20
GA,2011,1
GA,2011,31.06
GA,2011,2.67
GA,2011,1.08
GA,2011,1
GA,2011,123.32
GA,2011,3.38
GA,2011,7.02
GA,2011,1.21
GA,2011,35.59
GA,2011,2.77
GA,2011,3.5
GA,2011,39.08
GA,2011,1.7
GA,2011,4.5
GA,2011,8
GA,2011,21.3
GA,2011,1.5
GA,2011,1
GA,2011,15.4
GA,2011,2.92
GA,2011,1.3
GA,2011,2
GA,2011,3
GA,2011,6
GA,2011,16
GA,2011,1
GA,2011,3
GA,2011,9.85
GA,2011,3.4
GA,2011,4.5
GA,2011,4.8
GA,2011,1.9
GA,2011,1.1
GA,2011,1.03
GA,2011,1.91
GA,2011,6.05
GA,2011,1.02
GA,2011,4.62
GA,2011,3.14
GA,2011,3.72
GA,2011,2.85
GA,2011,4.75
GA,2011,1.38
GA,2011,8.3
GA,2011,5.33
GA,2011,112.2
GA,2011,1.84
GA,2011,2.6
GA,2011,1.24
GA,2011,1.57
GA,2011,11.2
GA,2011,1.52
GA,2011,2.7
GA,2011,1.5
GA,2011,1.5
GA,2011,1.1
GA,2011,1.4
GA,2011,1.8
GA,2011,1.74
GA,2011,5.8
GA,2011,2.65
GA,2011,15.75
GA,2011,3
GA,2011,6.46
GA,2011,17.78
GA,2011,14.85
GA,2011,1.9
GA,2011,1.1
GA,2011,4.14
GA,2011,1.8
GA,2011,1.5
GA,2011,1.5
GA,2011,5
GA,2011,1.3
GA,2011,6.8
GA,2011,5.8
GA,2011,1.4
GA,2011,7
GA,2011,2.3
GA,2011,3.3
GA,2011,2
GA,2011,2.6
GA,2011,8.34
GA,2011,2.39
GA,2011,4.4
GA,2011,7.92
GA,2011,95
GA,2011,1
GA,2011,5.36
GA,2011,7.7
GA,2011,2.7
GA,2011,5.3
GA,2011,1.4
GA,2011,5.6
GA,2011,20.6
GA,2011,1.5
GA,2011,2.7
GA,2011,4.3
GA,2011,3.7
GA,2011,1
GA,2011,4.4
GA,2011,17
GA,2011,1.37
GA,2011,1.33
GA,2011,1.44
GA,2011,6.3
GA,2011,14.4
GA,2011,1.1
UT,2011,12.27
UT,2011,2
UT,2011,1
UT,2011,112.3
UT,2011,1
UT,2011,13.5
GA,2011,1.1
GA,2011,2.02
GA,2011,1.1
GA,2011,1.74
GA,2011,14.99
GA,2011,6.8
GA,2011,3.56
GA,2011,1.94
GA,2011,21
GA,2011,4
GA,2011,2
GA,2011,2.01
GA,2011,2.04
GA,2011,1.06
GA,2011,3.17
GA,2011,1.53
GA,2011,5.1
GA,2011,3
GA,2011,10
GA,2011,2.1
GA,2011,6.3
GA,2011,2.45
GA,2011,14.9
GA,2011,1.4
GA,2011,15.23
GA,2011,71.4
GA,2011,6.99
GA,2011,1.69
GA,2011,11
GA,2011,1.43
GA,2011,1.69
GA,2011,6.38
GA,2011,1.44
GA,2011,2
GA,2011,36.57
GA,2011,2.3
GA,2011,27.18
GA,2011,1.5
GA,2011,8
GA,2011,3.5
GA,2011,4.85
GA,2011,9.69
GA,2011,8.6
GA,2011,2.15
GA,2011,2.13
GA,2011,17.62
GA,2011,8.31
GA,2011,18.9
GA,2011,5.32
GA,2011,10.42
GA,2011,1.24
GA,2011,9.12
GA,2011,7.03
GA,2011,2.95
GA,2011,25.32
GA,2011,5.63
GA,2011,15.12
GA,2011,30
GA,2011,1.6
GA,2011,1.26
GA,2011,1.03
GA,2011,4.73
GA,2011,1.2
GA,2011,2.08
GA,2011,6.1
GA,2011,2.59
GA,2011,1.5
GA,2011,2.3
GA,2011,2.7
GA,2011,4.1
GA,2011,1.13
GA,2011,1.3
GA,2011,4.6
GA,2011,1.4
GA,2011,3.25
GA,2011,1.07
GA,2011,2.7
GA,2011,5
GA,2011,22
GA,2011,1
GA,2011,4
GA,2011,1
GA,2011,1
GA,2011,1
GA,2011,1
GA,2011,1
GA,2011,30
GA,2011,1
GA,2011,1
GA,2011,13
GA,2011,1
GA,2011,22
GA,2011,12.5
GA,2011,5.28
GA,2011,1.7
GA,2011,10.06
GA,2011,6.22
GA,2011,3.51
GA,2011,3.2
GA,2011,4.15
GA,2011,5.11
GA,2011,1.2
GA,2011,8.52
GA,2011,2.46
GA,2011,4.04
GA,2011,29.51
GA,2011,2.9
GA,2011,1.73
GA,2011,16.78
GA,2011,25.5
GA,2011,1
GA,2011,6.77
GA,2011,43.7
GA,2011,7.8
GA,2011,1.25
GA,2011,2.1
GA,2011,2.8
GA,2011,1.25
GA,2011,1.15
GA,2011,33.2
GA,2011,5.14
GA,2011,8.3
GA,2011,42.7
GA,2011,31.7
GA,2011,48.1
GA,2011,1.2
GA,2011,3.8
GA,2011,12
GA,2011,1.7
GA,2011,3.37
UT,2011,3
UT,2011,660
UT,2011,5
UT,2011,10
UT,2011,2.7
UT,2011,4.5
UT,2011,23.5
UT,2011,1
GA,2011,5
GA,2011,3.02
GA,2011,1
GA,2011,4.61
GA,2011,2.85
GA,2011,1
GA,2011,6.32
GA,2011,4.4
GA,2011,2.38
GA,2011,10.62
GA,2011,17.56
GA,2011,8.9
GA,2011,4.8
GA,2011,5.3
GA,2011,5.18
GA,2011,4.53
GA,2011,1.6
GA,2011,1.8
GA,2011,1.9
GA,2011,2.7
GA,2011,20.5
GA,2011,3.5
GA,2011,6.24
GA,2011,1.67
GA,2011,3.27
GA,2011,1.43
GA,2011,3.4
GA,2011,1.62
GA,2011,1.31
GA,2011,1.26
GA,2011,4.3
GA,2011,1.88
GA,2011,6.36
GA,2011,1.9
GA,2011,6.8
GA,2011,8.2
GA,2011,26.03
GA,2011,1.8
GA,2011,1.9
GA,2011,16.3
GA,2011,14.3
GA,2011,9.4
GA,2011,1
GA,2011,2.24
GA,2011,3.9
GA,2011,1
GA,2011,3.87
GA,2011,2.2
GA,2011,1.1
GA,2011,1.5
GA,2011,2.1
GA,2011,8.1
GA,2011,1
GA,2011,15.2
GA,2011,17.3
GA,2011,9.8
GA,2011,1.2
GA,2011,6.5
GA,2011,5.2
GA,2011,3.9
GA,2011,28.3
GA,2011,1.5
GA,2011,1.2
GA,2011,2.6
GA,2011,93.1
GA,2011,1.56
GA,2011,2.5
GA,2011,2.8
GA,2011,2.1
GA,2011,5.2
GA,2011,18
GA,2011,4.25
GA,2011,1.97
GA,2011,3
GA,2011,1.99
GA,2011,12.16
GA,2011,1.26
GA,2011,5.48
GA,2011,1.82
GA,2011,5.6
GA,2011,1.18
GA,2011,1
GA,2011,1.1
GA,2011,9.1
GA,2011,5.6
GA,2011,8.9
GA,2011,90.8
GA,2011,2.3
GA,2011,26.4
GA,2011,2.01
GA,2011,1.9
GA,2011,1.5
GA,2011,9.2
GA,2011,1.75
GA,2011,8.3
GA,2011,5.1
GA,2011,4.4
GA,2011,3
GA,2011,3.8
GA,2011,1.73
GA,2011,9.53
GA,2011,3
GA,2011,1.98
GA,2011,1.3
GA,2011,1.75
GA,2011,6.25
GA,2011,1.56
GA,2011,23.7
GA,2011,4.5
GA,2011,2.24
GA,2011,2.6
GA,2011,1.47
GA,2011,2.06
GA,2011,57.78
GA,2011,7.5
GA,2011,3.22
GA,2011,2.08
GA,2011,5.63
GA,2011,26.99
GA,2011,1.8
GA,2011,10.25
GA,2011,21.5
GA,2011,2.13
GA,2011,2.06
GA,2011,31.88
GA,2011,35
GA,2011,5
GA,2011,1.95
GA,2011,8.25
GA,2011,1.83
GA,2011,1.52
GA,2011,2
GA,2011,3
GA,2011,1.5
GA,2011,1
GA,2011,15
UT,2011,1
UT,2011,1.5
UT,2011,2
UT,2011,27
UT,2011,8
UT,2011,1
UT,2011,114
UT,2011,5
GA,2011,10.2
GA,2011,9.5
GA,2011,1.2
GA,2011,1.84
GA,2011,2.68
GA,2011,2.36
GA,2011,7.67
GA,2011,7.75
GA,2011,2.17
GA,2011,4.8
GA,2011,3.48
GA,2011,5.98
GA,2011,6.2
GA,2011,6.26
GA,2011,5.2
GA,2011,22.6
GA,2011,3.13
GA,2011,1.51
GA,2011,5.8
GA,2011,5.5
GA,2011,8.8
GA,2011,56.9
GA,2011,1.7
GA,2011,5.1
GA,2011,3.39
GA,2011,1.71
GA,2011,5.47
GA,2011,7.91
GA,2011,8.51
GA,2011,9.04
GA,2011,3.47
GA,2011,5.1
GA,2011,6.6
GA,2011,1.6
GA,2011,2.6
GA,2011,16.5
GA,2011,1.89
GA,2011,5.4
GA,2011,1
GA,2011,2.5
GA,2011,5.8
GA,2011,3.2
GA,2011,8.3
GA,2011,3.9
GA,2011,2.3
GA,2011,4.1
GA,2011,2.13
GA,2011,2.1
GA,2011,10.3
GA,2011,2.14
GA,2011,3.52
GA,2011,1.05
GA,2011,16.1
GA,2011,12.99
GA,2011,4
GA,2011,5
GA,2011,4.8
GA,2011,30.9
GA,2011,1.2
GA,2011,38.2
GA,2011,5.6
GA,2011,2
GA,2011,1.7
GA,2011,34.4
GA,2011,2.19
GA,2011,8.3
GA,2011,4.9
GA,2011,6.2
GA,2011,27.2
GA,2011,2.57
GA,2011,1
GA,2011,1.4
GA,2011,6.5
GA,2011,1.34
GA,2011,65.42
GA,2011,1.28
GA,2011,1.32
GA,2011,8.32
GA,2011,8
GA,2011,6
GA,2011,15.6
GA,2011,8.1
GA,2011,3
GA,2011,61.9
GA,2011,2.5
GA,2011,2.1
GA,2011,3.4
GA,2011,1.8
GA,2011,4.93
GA,2011,1.55
GA,2011,1.2
GA,2011,47.9
GA,2011,1
GA,2011,1.6
GA,2011,4.1
GA,2011,7.6
GA,2011,1.77
GA,2011,1.05
GA,2011,2.3
GA,2011,3
GA,2011,10.3
GA,2011,6
GA,2011,1.6
GA,2011,3.5
GA,2011,5.8
GA,2011,10.7
GA,2011,1.47
GA,2011,1.24
GA,2011,18.64
GA,2011,1.6
GA,2011,2.13
GA,2011,1
GA,2011,1.25
GA,2011,1.6
GA,2011,6.2
GA,2011,12.81
GA,2011,4.61
GA,2011,1.5
GA,2011,5
GA,2011,3.5
GA,2011,2.3
GA,2011,27.6
GA,2011,6
GA,2011,19.15
GA,2011,7.8
GA,2011,2.2
GA,2011,1.6
GA,2011,6.1
GA,2011,8.5
GA,2011,21.38
GA,2011,3.63
GA,2011,8.8
UT,2011,3.1
GA,2011,2.52
GA,2011,1.17
GA,2011,2.06
GA,2011,1.4
GA,2011,4.1
GA,2011,1.45
GA,2011,4.31
GA,2011,1.6
GA,2011,1.8
GA,2011,2.74
GA,2011,5
GA,2011,1.2
GA,2011,3.7
GA,2011,15.7
GA,2011,118.1
GA,2011,22.63
GA,2011,27.33
GA,2011,4.95
GA,2011,14.44
GA,2011,2.11
GA,2011,5.6
GA,2011,10
GA,2011,5
GA,2011,8.8
GA,2011,22.1
GA,2011,9
GA,2011,15
GA,2011,1.26
GA,2011,1.1
GA,2011,112.29
GA,2011,1.33
GA,2011,3.12
GA,2011,52.51
GA,2011,1.43
GA,2011,1.6
GA,2011,1.5
GA,2011,4
GA,2011,4.35
GA,2011,4
GA,2011,7.9
GA,2011,1
GA,2011,3.8
GA,2011,2.4
GA,2011,3.6
GA,2011,29.54
GA,2011,2
GA,2011,1.48
GA,2011,1
GA,2011,1.3
GA,2011,1.4
GA,2011,7.5
GA,2011,10
GA,2011,1
GA,2011,1.11
GA,2011,25.88
GA,2011,17.6
GA,2011,1.56
GA,2011,2.89
GA,2011,1.94
GA,2011,9.18
GA,2011,25
GA,2011,9.48
GA,2011,2.2
GA,2011,5.38
GA,2011,1.2
GA,2011,12.3
GA,2011,26.5
GA,2011,3.7
GA,2011,1.5
GA,2011,17.78
GA,2011,116.5
GA,2011,1
GA,2011,1.98
GA,2011,1.19
GA,2011,10.1
GA,2011,963
GA,2011,4
GA,2011,1.5
GA,2011,3
GA,2011,3
GA,2011,2
GA,2011,3.1
GA,2011,12.9
GA,2011,2.91
GA,2011,1.6
GA,2011,1.71
GA,2011,1.1
GA,2011,26.5
GA,2011,23.6
GA,2011,1.01
GA,2011,4.8
GA,2011,1.3
GA,2011,4.9
GA,2011,120
GA,2011,2.61
GA,2011,19.87
GA,2011,5.18
GA,2011,46.9
GA,2011,1.7
GA,2011,1.75
GA,2011,3.8
GA,2011,45
GA,2011,5
GA,2011,65
GA,2011,6.2
GA,2011,3
GA,2011,5
GA,2011,1
GA,2011,3
GA,2011,1
GA,2011,7.1
GA,2011,5
GA,2011,20
GA,2011,2.5
GA,2011,6.2
GA,2011,76
GA,2011,1.79
GA,2011,1.5
GA,2011,36.5
GA,2011,14.9
GA,2011,2
GA,2011,12.2
GA,2011,1.5
GA,2011,9
GA,2011,69.31
GA,2011,211.8
GA,2011,11.98
GA,2011,126.48
GA,2011,38.63
GA,2011,29.15
GA,2011,16.8
GA,2011,9.6
GA,2011,4.3
GA,2011,6.2
GA,2011,5
GA,2011,9.69
GA,2011,6.2
GA,2011,6.5
GA,2011,1
GA,2011,6
GA,2011,6
GA,2011,5.7
GA,2011,6
GA,2011,1.2
GA,2011,1
GA,2011,25
GA,2011,2.7
GA,2011,5.87
GA,2011,2.3
GA,2011,20.18
GA,2011,16.41
GA,2011,5.07
GA,2011,30.49
GA,2011,1.04
GA,2011,47.02
GA,2011,16.1
GA,2011,1.5
UT,2011,46.6
UT,2011,2.2
UT,2011,3
UT,2011,1
UT,2011,30
UT,2011,3
GA,2011,7.02
GA,2011,2.23
GA,2011,7.88
GA,2011,2.29
GA,2011,1.26
GA,2011,64.17
GA,2011,2.99
GA,2011,1.32
GA,2011,1.83
GA,2011,1.03
GA,2011,11.08
GA,2011,2
GA,2011,6.5
GA,2011,1
GA,2011,16.5
GA,2011,1
GA,2011,3.38
GA,2011,30
GA,2011,1
GA,2011,2.2
GA,2011,46.8
GA,2011,4.8
GA,2011,1.7
GA,2011,2.5
GA,2011,7
GA,2011,1.5
GA,2011,2.3
GA,2011,53.9
GA,2011,1.7
GA,2011,1
GA,2011,1.2
GA,2011,1.3
GA,2011,2.2
GA,2011,7
GA,2011,2
GA,2011,1.1
GA,2011,1.4
GA,2011,50.3
GA,2011,5.8
GA,2011,5.6
GA,2011,3.33
GA,2011,1.3
GA,2011,2
GA,2011,38.57
GA,2011,8.8
GA,2011,1.2
GA,2011,2.2
GA,2011,1.21
GA,2011,7.09
GA,2011,127
GA,2011,14.8
GA,2011,32.83
GA,2011,13.2
GA,2011,1.34
GA,2011,6.6
GA,2011,2.66
GA,2011,5.88
GA,2011,3.75
GA,2011,1.4
GA,2011,22
GA,2011,16.46
GA,2011,49
GA,2011,1.57
GA,2011,3.35
GA,2011,22
GA,2011,1.77
GA,2011,3.6
GA,2011,3.5
GA,2011,11.83
GA,2011,38
GA,2011,180
GA,2011,3.43
GA,2011,2
GA,2011,1.97
GA,2011,2.6
GA,2011,6
GA,2011,3
GA,2011,6
GA,2011,2
GA,2011,1
GA,2011,2.4
GA,2011,88
GA,2011,2.9
GA,2011,7.7
GA,2011,4.86
GA,2011,1.4
GA,2011,12485
GA,2011,4.62
GA,2011,1.4
GA,2011,2.8
GA,2011,1.24
GA,2011,8.4
GA,2011,6.3
GA,2011,174.6
GA,2011,312
GA,2011,16.4
GA,2011,4
GA,2011,4.1
GA,2011,1.2
GA,2011,5.8
GA,2011,30
GA,2011,6.73
GA,2011,1.23
GA,2011,1.3
GA,2011,2.53
GA,2011,1.78
GA,2011,37
GA,2011,2.7
GA,2011,16.5
GA,2011,2.6
GA,2011,1.7
GA,2011,1.12
GA,2011,22246
GA,2011,1.3
GA,2011,11.32
GA,2011,1.34
GA,2011,76.3
GA,2011,2
GA,2011,3
GA,2011,3
GA,2011,4.51
GA,2011,1.47
GA,2011,1.02
GA,2011,2.4
GA,2011,12.68
GA,2011,4.27
GA,2011,37.9
GA,2011,23.2
GA,2011,1.25
GA,2011,1.8
GA,2011,1
GA,2011,2.32
GA,2011,5.25
GA,2011,10
GA,2011,21.94
GA,2011,1.46
GA,2011,2.18
GA,2011,9.25
GA,2011,1.5
GA,2011,1.38
GA,2011,4.7
GA,2011,3.8
GA,2011,1.3
GA,2011,1.9
GA,2011,4.6
GA,2011,5.3
UT,2011,3
UT,2011,3.2
UT,2011,180
UT,2011,5
UT,2011,15
UT,2011,10
UT,2011,1
UT,2011,1
UT,2011,2
UT,2011,45.9
GA,2011,1
GA,2011,15
GA,2011,5
GA,2011,1.06
GA,2011,3
GA,2011,3
GA,2011,1.9
GA,2011,3.08
GA,2011,23.35
GA,2011,3
GA,2011,83.19
GA,2011,22.1
GA,2011,1.2
GA,2011,5.2
GA,2011,10.3
GA,2011,10.56
GA,2011,2.3
GA,2011,1
GA,2011,21.37
GA,2011,2.5
GA,2011,5.86
GA,2011,18
GA,2011,20.1
GA,2011,2.13
GA,2011,1.23
GA,2011,1.3
GA,2011,2.35
GA,2011,1.11
GA,2011,1.71
GA,2011,3.4
GA,2011,140.85
GA,2011,1.48
GA,2011,4
GA,2011,1.8
GA,2011,15
GA,2011,10
GA,2011,13.07
GA,2011,10.57
GA,2011,3.34
GA,2011,1.88
GA,2011,6.53
GA,2011,3.77
GA,2011,1.99
GA,2011,4.8
GA,2011,4.33
GA,2011,2
GA,2011,2.34
GA,2011,3.2
GA,2011,7.79
GA,2011,2.33
GA,2011,1.9
GA,2011,3.68
GA,2011,1.44
GA,2011,1.09
GA,2011,1.11
GA,2011,2.31
GA,2011,4.76
GA,2011,1.02
GA,2011,2.43
GA,2011,1.88
GA,2011,1.14
GA,2011,1.59
GA,2011,39.86
GA,2011,3.07
GA,2011,5.4
GA,2011,4.64
GA,2011,12.83
GA,2011,7.3
GA,2011,2.11
GA,2011,4.08
GA,2011,2.9
GA,2011,1.02
GA,2011,117
GA,2011,48
GA,2011,1
GA,2011,31.7
GA,2011,53.42
GA,2011,2.89
GA,2011,2
GA,2011,9.15
GA,2011,2.43
GA,2011,1.13
GA,2011,1.87
GA,2011,3.23
GA,2011,7
GA,2011,1.72
GA,2011,1.17
GA,2011,4
GA,2011,1.1
GA,2011,2.5
GA,2011,24.91
GA,2011,1.8
GA,2011,1.09
GA,2011,6.4
GA,2011,24
GA,2011,1.7
GA,2011,3.5
GA,2011,23.5
GA,2011,4
GA,2011,1.09
GA,2011,7.8
GA,2011,2
GA,2011,4.1
GA,2011,1.26
GA,2011,2.42
GA,2011,2.01
GA,2011,3.04
GA,2011,2.03
GA,2011,3.13
GA,2011,29.1
GA,2011,4.96
GA,2011,4.6
GA,2011,26.17
GA,2011,1.45
GA,2011,1.4
GA,2011,12
GA,2011,29.6
GA,2011,1.71
GA,2011,21.84
GA,2011,2.26
GA,2011,1.14
GA,2011,200.5
GA,2011,4.75
GA,2011,71
GA,2011,1.2
GA,2011,3.71
GA,2011,44.82
GA,2011,3.34
GA,2011,4.1
GA,2011,7.8
GA,2011,2.2
GA,2011,12.3
GA,2011,2.65
GA,2011,2.5
GA,2011,10.99
GA,2011,3.57
GA,2011,3.38
GA,2011,59
GA,2011,1.45
GA,2011,3
GA,2011,1
GA,2011,5.24
GA,2011,1.6
GA,2011,1.3
GA,2011,1.2
GA,2011,14.12
GA,2011,2.7
GA,2011,2.6
GA,2011,1.27
GA,2011,1.91
GA,2011,2.34
GA,2011,2
GA,2011,3.1
GA,2011,13.7
GA,2011,90
GA,2011,30
UT,2011,25.6
UT,2011,5.2
UT,2011,1
UT,2011,1
UT,2011,2
UT,2011,2
UT,2011,25
UT,2011,2.15
GA,2011,2.2
GA,2011,1.5
GA,2011,1.1
GA,2011,4.1
GA,2011,1.5
GA,2011,27.7
GA,2011,5.2
GA,2011,3.8
GA,2011,3.4
GA,2011,1.4
GA,2011,19.6
GA,2011,1.42
GA,2011,1.1
GA,2011,1.2
GA,2011,7.43
GA,2011,7.3
GA,2011,5.13
GA,2011,5.49
GA,2011,2
GA,2011,1.7
GA,2011,20.3
GA,2011,3.4
GA,2011,4.3
GA,2011,18
GA,2011,1
GA,2011,1.7
GA,2011,3.1
GA,2011,7
GA,2011,9.8
GA,2011,3.23
GA,2011,3.1
GA,2011,31.2
GA,2011,8.01
GA,2011,2
GA,2011,2.82
GA,2011,2.89
GA,2011,2.97
GA,2011,7.1
GA,2011,9.6
GA,2011,2.2
GA,2011,3.63
GA,2011,11.1
GA,2011,2.4
GA,2011,1.07
GA,2011,4.2
GA,2011,3.1
GA,2011,55.9
GA,2011,30.55
GA,2011,7.2
GA,2011,1.8
GA,2011,6.3
GA,2011,1.1
GA,2011,1.8
GA,2011,7
GA,2011,1.2
GA,2011,2.87
GA,2011,2.87
GA,2011,2.35
GA,2011,6
GA,2011,2.21
GA,2011,9.15
GA,2011,26.82
GA,2011,6.42
GA,2011,1.6
GA,2011,10.21
GA,2011,64.6
GA,2011,3.21
GA,2011,2.06
GA,2011,1.42
GA,2011,3.46
GA,2011,1.01
GA,2011,2.37
GA,2011,12.06
GA,2011,1.44
GA,2011,9.9
GA,2011,1.17
GA,2011,1.14
GA,2011,2.3
GA,2011,1.96
GA,2011,36
GA,2011,4
GA,2011,1.5
GA,2011,1.1
GA,2011,1.97
GA,2011,14.32
GA,2011,3.2
GA,2011,5
GA,2011,10
GA,2011,4.13
GA,2011,28
GA,2011,62.95
GA,2011,15.76
GA,2011,35.27
GA,2011,4.93
GA,2011,18.61
GA,2011,3.33
GA,2011,1.83
GA,2011,1.22
GA,2011,4.47
GA,2011,10.6
GA,2011,10.4
GA,2011,2.6
GA,2011,17.9
GA,2011,1.62
GA,2011,2.5
GA,2011,1.75
GA,2011,3.5
GA,2011,4.6
GA,2011,45
GA,2011,2.3
GA,2011,11.8
GA,2011,4.56
GA,2011,2.2
GA,2011,5
GA,2011,85.41
GA,2011,8.9
GA,2011,19.5
GA,2011,3.5
GA,2011,6.96
GA,2011,1.2
GA,2011,1.28
GA,2011,2.45
GA,2011,4.7
GA,2011,1.35
GA,2011,2.9
GA,2011,16
GA,2011,11.1
GA,2011,17.91
GA,2011,5.6
GA,2011,23
GA,2011,1.3
GA,2011,14.8
GA,2011,15
GA,2011,19
GA,2011,10.3
GA,2011,2
GA,2011,9.5
GA,2011,6.21
GA,2011,69.89
GA,2011,7.4
GA,2011,1.48
GA,2011,4.5
GA,2011,1.1
GA,2011,1.92
GA,2011,17.5
GA,2011,43.33
GA,2011,1.24
GA,2011,23.51
GA,2011,2.13
GA,2011,4.03
GA,2011,40.22
GA,2011,1.17
GA,2011,1.48
GA,2011,1.12
GA,2011,1.57
GA,2011,3.57
GA,2011,7.7
GA,2011,1.36
GA,2011,1.7
GA,2011,4.3
GA,2011,2.9
GA,2011,1
GA,2011,5.3
GA,2011,2.2
GA,2011,26.24
GA,2011,1.1
GA,2011,3.4
GA,2011,1.98
GA,2011,99.22
GA,2011,8.8
GA,2011,9.7
GA,2011,8.5
GA,2011,1.51
GA,2011,1.08
GA,2011,1.13
GA,2011,20.9
GA,2011,3.07
GA,2011,1.64
GA,2011,10.5
GA,2011,7.99
GA,2011,1.33
GA,2011,130.56
GA,2011,1.03
GA,2011,3.04
GA,2011,2.34
GA,2011,1.07
GA,2011,3.45
GA,2011,1.2
GA,2011,16.4
GA,2011,1
GA,2011,4.23
GA,2011,1.41
GA,2011,17.27
GA,2011,2.81
GA,2011,4.2
GA,2011,13.7
GA,2011,5.72
GA,2011,12.84
GA,2011,1.09
GA,2011,11.12
GA,2011,15.13
GA,2011,14.12
GA,2011,1.2
GA,2011,1.66
GA,2011,1.91
GA,2011,3.4
GA,2011,1.3
GA,2011,1
GA,2011,1.5
GA,2011,1
GA,2011,12
GA,2011,2
GA,2011,2.41
GA,2011,3.14
GA,2011,34.8
GA,2011,19.68
GA,2011,3.45
GA,2011,17.2
GA,2011,19.7
GA,2011,1.1
GA,2011,32.98
GA,2011,3.3
GA,2011,3.55
GA,2011,5.89
GA,2011,1.4
GA,2011,6
GA,2011,2.89
GA,2011,6.21
GA,2011,35.49
GA,2011,7.4
GA,2011,2.3
GA,2011,4.56
GA,2011,1.92
GA,2011,7.9
GA,2011,1.27
GA,2011,8.1
GA,2011,12
GA,2011,14.6
GA,2011,12.6
GA,2011,2.6
GA,2011,74.4
GA,2011,1.2
GA,2011,2.6
GA,2011,1.9
GA,2011,1.7
GA,2011,2
GA,2011,2.6
GA,2011,1.3
GA,2011,1.2
GA,2011,2.6
GA,2011,3.3
GA,2011,1.5
GA,2011,2
GA,2011,11.5
GA,2011,3.3
GA,2011,140
GA,2011,4.1
GA,2011,28
GA,2011,5.3
GA,2011,3
GA,2011,20.6
GA,2011,20.79
GA,2011,11.85
GA,2011,41.6
GA,2011,1.04
GA,2011,4.58
GA,2011,1.2
GA,2011,1.35
GA,2011,3.91
GA,2011,2.98
GA,2011,1.53
GA,2011,1.38
GA,2011,1.68
GA,2011,2.7
GA,2011,2.63
GA,2011,2.25
GA,2011,3
GA,2011,6.4
GA,2011,2.13
GA,2011,1
GA,2011,2.5
GA,2011,2.9
GA,2011,1.86
GA,2011,2
GA,2011,13.5
GA,2011,20.5
GA,2011,1.09
GA,2011,303.42
GA,2011,10.06
GA,2011,7.26
GA,2011,13.29
GA,2011,13.61
GA,2011,56.15
GA,2011,4.91
GA,2011,4
GA,2011,2.3
GA,2011,17.8
GA,2011,3.51
GA,2011,1.75
GA,2011,4.6
GA,2011,14
GA,2011,1.07
GA,2011,2.72
GA,2011,4.41
GA,2011,3.78
GA,2011,127.38
GA,2011,4.3
GA,2011,6.4
GA,2011,117.73
GA,2011,1.72
GA,2011,3.17
GA,2011,2.6
GA,2011,1.71
GA,2011,6.67
GA,2011,7.07
GA,2011,7
GA,2011,6.82
GA,2011,1.8
GA,2011,1.8
GA,2011,1.03
GA,2011,2.6
GA,2011,1
GA,2011,2
GA,2011,1
GA,2011,2
GA,2011,1
GA,2011,2
GA,2011,1
GA,2011,2
GA,2011,7
GA,2011,1
GA,2011,2
GA,2011,10.9
GA,2011,5.4
GA,2011,2.19
GA,2011,1.44
GA,2011,9.52
GA,2011,1.2
GA,2011,8.55
GA,2011,6.85
GA,2011,4.14
GA,2011,7.9
GA,2011,4.52
GA,2011,62.5
GA,2011,4.7
GA,2011,7.3
GA,2011,1
GA,2011,3.4
GA,2011,356
GA,2011,3.62
GA,2011,4.3
GA,2011,77.2
GA,2011,33.17
GA,2011,9.9
GA,2011,2.93
GA,2011,1.13
GA,2011,2
GA,2011,21.8
GA,2011,17.9
GA,2011,1.02
GA,2011,3.97
GA,2011,5
GA,2011,1.1
GA,2011,2.6
GA,2011,5.8
GA,2011,1.9
GA,2011,4.1
GA,2011,4.9
GA,2011,18.63
GA,2011,4.34
GA,2011,2.07
GA,2011,4.45
GA,2011,1.66
GA,2011,1.2
GA,2011,1.6
GA,2011,1.3
GA,2011,1.9
GA,2011,1.1
GA,2011,4.18
GA,2011,2.2
GA,2011,1.07
GA,2011,1.42
GA,2011,1.16
GA,2011,2.79
GA,2011,11.37
GA,2011,1.52
GA,2011,27.78
GA,2011,8.34
GA,2011,5.02
GA,2011,5.08
GA,2011,2.21
GA,2011,1.5
GA,2011,1.7
GA,2011,14.52
GA,2011,6.33
GA,2011,1.1
GA,2011,10
GA,2011,1.5
GA,2011,2.6
GA,2011,1.6
GA,2011,13.4
GA,2011,5
GA,2011,2
GA,2011,7.14
GA,2011,6.3
GA,2011,1
GA,2011,51
